,12290692,258817
BISV,11,1
BISW,52,1
BISX,34,2
BISY,60,2
BISZ,199,5
BIT,17297,490
BITT,319,13
BITU,877,35
BITV,968,35
BITW,222,12
BITX,380,13
BITY,314,9
BITZ,359,11
BIU,15551,451
BIUV,670,24
BIUW,168,7
BIUX,121,5
BIUY,285,9
BIUZ,176,7
BIV,17138,517
BIVW,358,15
BIVX,173,7
BIVY,85,5
BIVZ,142,5
BIW,8221,225
BIWX,116,3
BIWY,210,8
BIWZ,159,5
BIX,3759,105
BIXY,133,3
BIXZ,95,5
BIY,5627,145
BIYZ,91,3
BIZ,4892,141
BJ,54928,1477
BJK,3915,105
BJKL,462,15
BJKM,169,7
BJKN,658,22
BJKO,223,8
BJKP,434,13
BJKQ,426,19
BJKR,460,15
BJKS,130,4
BJKT,283,11
BJKU,233,8
BJKV,471,21
BJKW,334,10
BJKX,114,3
BJKY,69,2
BJKZ,360,9
BJL,7093,227
BJLM,215,9
BJLN,1495,55
BJLO,323,10
BJLP,369,15
BJLQ,1044,45
BJLR,954,38
BJLS,419,13
BJLT,983,38
BJLU,277,9
BJLV,983,41
BJLW,224,9
BJLX,295,10
BJLY,229,9
BJLZ,331,18
BJM,4514,125
BJMN,1075,35
BJMO,150,4
BJMP,77,3
BJMQ,443,17
BJMR,441,11
BJMS,114,3
BJMT,569,17
BJMU,172,7
BJMV,588,23
BJMW,250,9
BJMX,140,6
BJMY,135,3
BJMZ,238,8
BJN,16188,474
BJNN,1090,39
BJNO,576,20
BJNP,957,31
BJNQ,1793,68
BJNR,2165,83
BJNS,363,10
BJNT,2068,67
BJNU,580,21
BJNV,1337,51
BJNW,917,33
BJNX,449,16
BJNY,332,10
BJNZ,871,27
BJO,5047,141
BJOO,372,10
BJOQ,222,5
BJOR,202,5
BJOS,5,1
BJOT,269,9
BJOU,265,8
BJOV,278,11
BJOW,111,4
BJOX,30,1
BJOY,112,4
BJOZ,251,5
BJP,4233,124
BJPQ,329,13
BJPR,370,14
BJPS,133,4
BJPT,504,18
BJPU,290,9
BJPV,383,18
BJPW,301,11
BJPX,119,3
BJPY,29,1
BJPZ,190,8
BJQ,13374,408
BJQR,1520,54
BJQS,246,8
BJQT,1394,49
BJQU,253,8
BJQV,1154,44
BJQW,511,18
BJQX,514,14
BJQY,288,10
BJQZ,597,25
BJR,10240,320
BJRR,601,18
BJRS,395,9
BJRT,1767,66
BJRU,344,13
BJRV,1298,46
BJRW,148,8
BJRX,179,5
BJRY,397,15
BJRZ,895,29
BJS,2924,76
BJSS,90,2
BJST,297,7
BJSU,180,5
BJSV,68,2
BJSW,146,4
BJSX,69,2
BJSY,48,1
BJSZ,57,3
BJT,9943,305
BJTT,615,25
BJTU,247,10
BJTV,623,32
BJTW,553,18
BJTX,377,16
BJTY,151,5
BJTZ,381,14
BJU,4560,142
BJUV,402,15
BJUW,66,2
BJUX,147,5
BJUY,64,2
BJUZ,165,7
BJV,10186,324
BJVW,391,15
BJVX,466,16
BJVY,208,6
BJVZ,787,25
BJW,3835,116
BJWX,111,3
BJWY,51,2
BJWZ,118,5
BJX,2602,69
BJXY,34,1
BJXZ,231,7
BJY,2920,80
BJYZ,206,5
BJZ,5002,150
BK,36071,938
BKL,6408,186
BKLM,306,11
BKLN,922,34
BKLO,54,3
BKLP,75,3
BKLQ,817,29
BKLR,1142,37
BKLS,313,10
BKLT,574,20
BKLU,71,2
BKLV,488,19
BKLW,137,6
BKLX,106,4
BKLY,146,5
BKLZ,339,10
BKM,3477,98
BKMN,510,18
BKMO,189,5
BKMP,119,5
BKMQ,232,8
BKMR,232,9
BKMS,142,4
BKMT,628,22
BKMU,164,7
BKMV,243,8
BKMW,104,4
BKMX,75,5
BKMZ,93,3
BKN,9674,282
BKNN,658,27
BKNO,217,8
BKNP,374,12
BKNQ,1102,44
BKNR,1274,46
BKNS,380,11
BKNT,768,30
BKNU,207,9
BKNV,1042,37
BKNW,225,7
BKNX,289,9
BKNY,271,7
BKNZ,430,14
BKO,4122,108
BKOO,79,2
BKOP,165,4
BKOQ,240,7
BKOR,217,7
BKOS,31,1
BKOT,200,9
BKOU,208,5
BKOV,193,7
BKOW,30,1
BKOX,3,1
BKOY,210,5
BKOZ,47,2
BKP,3027,85
BKPQ,276,10
BKPR,333,11
BKPS,90,2
BKPT,264,10
BKPU,47,1
BKPV,65,4
BKPW,152,7
BKPX,107,3
BKPY,17,1
BKPZ,185,5
BKQ,7882,253
BKQR,1096,34
BKQS,174,5
BKQT,650,21
BKQU,264,14
BKQV,1074,36
BKQW,225,7
BKQX,164,5
BKQY,79,3
BKQZ,255,11
BKR,6476,192
BKRR,310,12
BKRS,361,11
BKRT,906,35
BKRU,288,9
BKRV,544,21
BKRW,392,14
BKRX,443,14
BKRY,23,1
BKRZ,392,14
BKS,2385,65
BKST,248,8
BKSU,131,4
BKSV,270,8
BKSW,56,1
BKSX,146,4
BKSY,31,1
BKSZ,126,4
BKT,7044,196
BKTT,195,9
BKTU,219,7
BKTV,531,20
BKTW,459,17
BKTX,179,4
BKTY,292,8
BKTZ,321,15
BKU,3996,106
BKUV,165,8
BKUW,257,9
BKUX,110,4
BKUY,17,1
BKUZ,13,1
BKV,7232,225
BKVW,145,6
BKVX,130,7
BKVY,139,5
BKVZ,214,9
BKW,2837,75
BKWX,46,1
BKWY,50,2
BKWZ,151,5
BKX,1620,52
BKXY,187,4
BKXZ,9,1
BKY,1693,48
BKYZ,60,2
BKZ,3324,89
BL,73390,2046
BLM,5727,171
BLMN,1188,42
BLMO,184,6
BLMP,123,5
BLMQ,668,25
BLMR,644,26
BLMS,168,6
BLMT,892,31
BLMU,144,6
BLMV,716,25
BLMW,122,4
BLMX,186,7
BLMY,249,7
BLMZ,192,6
BLN,19873,670
BLNN,1200,56
BLNO,667,23
BLNP,919,40
BLNQ,2731,105
BLNR,3866,151
BLNS,523,17
BLNT,2582,105
BLNU,370,16
BLNV,2144,98
BLNW,731,32
BLNX,698,25
BLNY,418,17
BLNZ,1166,48
BLO,8160,236
BLOO,234,10
BLOP,126,5
BLOQ,344,13
BLOR,700,24
BLOS,97,4
BLOT,732,20
BLOU,478,15
BLOV,423,16
BLOW,236,7
BLOX,111,3
BLOY,117,3
BLOZ,19,1
BLP,5575,166
BLPQ,651,26
BLPR,750,27
BLPS,215,8
BLPT,631,24
BLPU,257,7
BLPV,713,27
BLPW,174,5
BLPX,15,1
BLPY,205,8
BLPZ,432,13
BLQ,16931,558
BLQR,2162,79
BLQS,554,17
BLQT,1776,63
BLQU,642,23
BLQV,1914,80
BLQW,620,24
BLQX,362,16
BLQY,203,9
BLQZ,728,27
BLR,18106,571
BLRR,853,34
BLRS,300,10
BLRT,2186,84
BLRU,333,14
BLRV,1817,75
BLRW,1006,36
BLRX,530,18
BLRY,223,12
BLRZ,1084,32
BLS,4298,119
BLSS,59,2
BLST,603,18
BLSU,37,2
BLSV,373,14
BLSW,95,3
BLSY,62,2
BLSZ,133,3
BLT,13495,434
BLTT,799,34
BLTU,209,13
BLTV,1768,69
BLTW,723,27
BLTX,358,13
BLTY,190,5
BLTZ,969,33
BLU,6229,195
BLUV,588,22
BLUW,393,16
BLUX,130,6
BLUY,25,1
BLUZ,87,6
BLV,11877,404
BLVW,455,22
BLVX,400,15
BLVY,276,9
BLVZ,976,37
BLW,5137,163
BLWX,137,4
BLWY,118,5
BLWZ,337,13
BLX,3795,113
BLXY,104,3
BLXZ,139,6
BLY,2822,83
BLYZ,159,6
BLZ,4917,144
BM,49682,1298
BMN,11352,355
BMNN,599,24
BMNO,411,13
BMNP,444,15
BMNQ,1148,39
BMNR,1682,67
BMNS,269,10
BMNT,1327,54
BMNU,166,7
BMNV,1293,54
BMNW,480,13
BMNX,400,11
BMNY,232,7
BMNZ,817,26
BMO,5647,141
BMOO,219,6
BMOP,295,7
BMOQ,105,5
BMOR,193,7
BMOT,200,6
BMOU,44,2
BMOV,403,12
BMOW,25,1
BMOX,26,1
BMOY,36,2
BMP,3088,96
BMPQ,318,12
BMPR,369,13
BMPS,196,4
BMPT,359,14
BMPV,404,11
BMPW,257,8
BMPX,136,4
BMPY,58,1
BMPZ,249,7
BMQ,8428,261
BMQR,1218,44
BMQS,397,13
BMQT,1155,43
BMQU,106,4
BMQV,639,25
BMQW,415,16
BMQX,153,6
BMQY,79,3
BMQZ,297,10
BMR,8750,255
BMRR,468,15
BMRS,284,11
BMRT,1689,59
BMRU,294,13
BMRV,1069,45
BMRW,364,13
BMRX,181,7
BMRY,59,3
BMRZ,772,26
BMS,2296,59
BMSS,58,2
BMST,501,14
BMSU,96,2
BMSV,276,10
BMSW,32,1
BMSZ,90,3
BMT,9597,284
BMTT,326,15
BMTU,265,10
BMTV,955,38
BMTW,673,22
BMTX,257,9
BMTY,244,9
BMTZ,404,16
BMU,4898,137
BMUV,262,8
BMUW,93,3
BMUX,156,5
BMUZ,76,4
BMV,6518,219
BMVW,298,13
BMVX,163,7
BMVY,33,2
BMVZ,440,15
BMW,3646,101
BMWX,86,4
BMWY,61,2
BMWZ,204,5
BMX,2306,66
BMXZ,255,9
BMY,2173,57
BMYZ,92,4
BMZ,3290,99
BN,149382,4198
BNN,12538,434
BNNO,506,17
BNNP,358,15
BNNQ,1813,89
BNNR,1830,80
BNNS,400,14
BNNT,1588,65
BNNU,314,14
BNNV,1567,68
BNNW,563,21
BNNX,244,9
BNNY,106,4
BNNZ,719,29
BNO,15020,420
BNOO,174,6
BNOP,288,12
BNOQ,453,18
BNOR,926,30
BNOS,130,5
BNOT,996,36
BNOU,438,13
BNOV,583,20
BNOW,170,6
BNOX,110,5
BNOY,51,3
BNOZ,238,7
BNP,10632,344
BNPQ,1122,47
BNPR,1399,51
BNPS,232,8
BNPT,1394,53
BNPU,346,13
BNPV,922,35
BNPW,608,23
BNPX,385,12
BNPY,123,5
BNPZ,629,26
BNQ,29468,997
BNQR,3714,158
BNQS,730,26
BNQT,4074,151
BNQU,641,23
BNQV,2125,100
BNQW,1264,51
BNQX,579,21
BNQY,252,12
BNQZ,1493,52
BNR,28341,915
BNRR,1409,63
BNRS,576,19
BNRT,3814,138
BNRU,852,28
BNRV,2711,117
BNRW,1416,54
BNRX,884,29
BNRY,446,15
BNRZ,1974,65
BNS,7790,210
BNSS,210,6
BNST,1026,33
BNSU,222,7
BNSV,671,27
BNSW,418,14
BNSX,104,4
BNSY,43,2
BNSZ,403,12
BNT,29448,943
BNTT,1520,66
BNTU,950,32
BNTV,2509,106
BNTW,1547,51
BNTX,911,33
BNTY,315,12
BNTZ,1547,51
BNU,11161,337
BNUV,790,27
BNUW,418,15
BNUX,247,7
BNUY,187,4
BNUZ,331,16
BNV,21324,763
BNVW,869,35
BNVX,843,37
BNVY,499,18
BNVZ,955,38
BNW,9945,303
BNWX,248,8
BNWY,91,4
BNWZ,364,15
BNX,5720,164
BNXY,79,3
BNXZ,324,10
BNY,6054,177
BNYZ,176,7
BNZ,9286,293
BO,90855,2151
BOO,7681,211
BOOO,137,7
BOOP,112,3
BOOQ,518,18
BOOR,419,16
BOOS,32,1
BOOT,370,14
BOOU,260,10
BOOV,276,11
BOOW,88,2
BOOX,42,1
BOOY,196,7
BOOZ,113,4
BOP,5247,137
BOPQ,210,6
BOPR,338,9
BOPS,42,2
BOPT,215,8
BOPU,13,1
BOPV,166,6
BOPW,384,11
BOPY,34,1
BOPZ,61,2
BOQ,12379,377
BOQR,650,23
BOQS,33,3
BOQT,447,17
BOQU,360,10
BOQV,612,23
BOQW,257,8
BOQX,54,2
BOQY,137,5
BOQZ,141,6
BOR,12027,332
BORR,209,7
BORS,263,7
BORT,600,17
BORU,398,15
BORV,456,15
BORW,266,10
BORX,271,8
BORY,315,9
BORZ,87,5
BOS,3251,76
BOSS,59,1
BOST,180,5
BOSU,148,4
BOSV,242,6
BOSW,53,1
BOSY,76,2
BOSZ,49,1
BOT,12624,337
BOTT,216,8
BOTU,388,15
BOTV,422,15
BOTW,353,9
BOTX,157,5
BOTY,178,5
BOTZ,289,10
BOU,8351,238
BOUV,229,12
BOUW,158,6
BOUX,54,2
BOUY,80,3
BOUZ,125,6
BOV,10500,328
BOVW,279,8
BOVX,205,6
BOVY,145,6
BOVZ,227,6
BOW,5561,148
BOWX,30,1
BOWY,102,3
BOWZ,76,4
BOX,2462,61
BOXY,25,1
BOXZ,103,3
BOY,3523,87
BOZ,3360,95
BP,45936,1228
BPQ,8934,290
BPQR,917,30
BPQS,350,12
BPQT,653,24
BPQU,172,6
BPQV,933,32
BPQW,256,11
BPQX,283,8
BPQY,118,3
BPQZ,390,14
BPR,7979,247
BPRR,405,17
BPRS,548,16
BPRT,919,37
BPRU,180,4
BPRV,949,36
BPRW,525,17
BPRX,58,3
BPRY,165,6
BPRZ,562,19
BPS,2540,73
BPST,214,6
BPSU,68,2
BPSV,134,5
BPSW,111,3
BPSX,35,1
BPSZ,77,1
BPT,8226,244
BPTT,167,7
BPTU,237,8
BPTV,532,23
BPTW,325,13
BPTX,106,5
BPTY,156,6
BPTZ,379,12
BPU,4014,112
BPUV,402,12
BPUW,103,4
BPUX,77,2
BPUY,35,2
BPUZ,286,8
BPV,6759,212
BPVW,213,8
BPVX,144,6
BPVY,143,4
BPVZ,156,9
BPW,3233,93
BPWX,61,3
BPWZ,119,5
BPX,1947,61
BPXY,51,1
BPXZ,195,5
BPY,1787,49
BPYZ,46,1
BPZ,2911,88
BQ,126563,3680
BQR,22900,756
BQRR,1144,49
BQRS,563,19
BQRT,2663,106
BQRU,607,20
BQRV,2228,88
BQRW,1349,46
BQRX,828,25
BQRY,598,19
BQRZ,1392,48
BQS,6234,178
BQSS,132,4
BQST,413,16
BQSV,367,16
BQSW,217,7
BQSX,121,4
BQSY,17,1
BQSZ,256,9
BQT,21442,700
BQTT,812,27
BQTU,589,24
BQTV,1584,72
BQTW,698,20
BQTX,1015,35
BQTY,289,10
BQTZ,1045,36
BQU,9584,287
BQUV,451,22
BQUW,319,10
BQUX,51,1
BQUY,122,4
BQUZ,247,10
BQV,18404,641
BQVW,585,22
BQVX,247,10
BQVY,227,8
BQVZ,935,40
BQW,8053,272
BQWX,379,14
BQWY,157,6
BQWZ,628,22
BQX,4985,150
BQXY,119,5
BQXZ,245,8
BQY,4444,136
BQYZ,157,6
BQZ,8329,266
BR,110585,2918
BRR,8362,285
BRRS,151,6
BRRT,701,29
BRRU,149,9
BRRV,971,39
BRRW,521,15
BRRX,252,9
BRRY,209,8
BRRZ,246,11
BRS,5563,146
BRSS,89,2
BRST,557,21
BRSU,124,2
BRSV,449,15
BRSW,297,6
BRSX,120,5
BRSY,83,2
BRSZ,118,3
BRT,19995,636
BRTT,1062,49
BRTU,800,25
BRTV,2272,98
BRTW,1363,50
BRTX,572,21
BRTY,617,21
BRTZ,1179,41
BRU,9233,258
BRUV,398,16
BRUW,215,8
BRUX,34,3
BRUY,129,3
BRUZ,539,17
BRV,18045,604
BRVW,933,41
BRVX,683,24
BRVY,512,16
BRVZ,1305,44
BRW,8382,250
BRWX,314,9
BRWY,249,7
BRWZ,599,22
BRX,5200,150
BRXY,93,4
BRXZ,274,9
BRY,5413,149
BRYZ,145,5
BRZ,7955,233
BS,35499,825
BSS,1121,26
BSST,107,2
BSSU,60,2
BSSV,67,2
BSSZ,9,1
BST,6755,178
BSTT,327,10
BSTU,45,2
BSTV,658,22
BSTW,335,10
BSTX,47,2
BSTY,68,2
BSTZ,141,6
BSU,2305,60
BSUV,139,4
BSUX,52,2
BSUY,35,1
BSUZ,77,3
BSV,5195,155
BSVW,172,5
BSVX,96,2
BSVY,113,2
BSVZ,259,8
BSW,2092,56
BSWX,82,2
BSWZ,39,1
BSX,1004,29
BSXY,64,1
BSXZ,32,2
BSY,1248,34
BSZ,2117,56
BT,117691,3200
BTT,8810,286
BTTU,276,11
BTTV,963,42
BTTW,439,16
BTTX,447,15
BTTY,180,5
BTTZ,434,21
BTU,9625,300
BTUV,487,20
BTUW,455,16
BTUX,274,11
BTUY,316,9
BTUZ,284,10
BTV,18026,623
BTVW,660,22
BTVX,608,21
BTVY,466,17
BTVZ,896,34
BTW,9100,282
BTWX,234,7
BTWY,138,5
BTWZ,353,11
BTX,5690,157
BTXY,69,3
BTXZ,275,9
BTY,5084,136
BTYZ,313,12
BTZ,7234,218
BU,61247,1632
BUV,8383,279
BUVW,206,7
BUVX,148,5
BUVY,188,5
BUVZ,255,11
BUW,3703,112
BUWX,56,1
BUWY,117,4
BUWZ,136,5
BUX,2535,75
BUXY,32,1
BUXZ,62,2
BUY,2874,75
BUYZ,46,2
BUZ,3392,107
BV,95362,2769
BVW,7204,228
BVWX,176,8
BVWY,231,10
BVWZ,350,14
BVX,4278,136
BVXY,45,1
BVXZ,287,10
BVY,3468,103
BVYZ,51,2
BVZ,5544,189
BW,39823,1057
BWX,1784,48
BWXY,117,3
BWXZ,126,2
BWY,2854,72
BWYZ,157,5
BWZ,2774,77
BX,26808,677
BXY,1125,32
BXYZ,48,1
BXZ,1966,55
BY,25305,603
BYZ,1597,47
BZ,36176,987
C,473687,11110
CD,63388,1724
CDE,8464,231
CDEE,296,10
CDEF,157,5
CDEG,425,13
CDEH,226,7
CDEI,530,16
CDEJ,581,16
CDEK,242,8
CDEL,467,17
CDEM,278,7
CDEN,449,18
CDEO,253,9
CDEP,173,5
CDEQ,533,21
CDER,422,11
CDES,179,7
CDET,537,20
CDEU,448,12
CDEV,326,13
CDEW,118,5
CDEX,141,3
CDEY,23,2
CDEZ,45,3
CDF,5292,154
CDFG,540,18
CDFH,67,3
CDFI,168,5
CDFJ,600,24
CDFK,325,12
CDFL,477,15
CDFM,121,5
CDFN,780,33
CDFO,22,1
CDFP,304,13
CDFQ,613,19
CDFR,344,17
CDFS,275,7
CDFT,683,25
CDFU,181,7
CDFV,595,26
CDFW,467,12
CDFX,199,8
CDFY,197,7
CDFZ,284,10
CDG,10243,329
CDGH,197,6
CDGI,446,17
CDGJ,603,26
CDGK,424,18
CDGL,547,24
CDGM,395,15
CDGN,1193,61
CDGO,204,7
CDGP,396,19
CDGQ,985,41
CDGR,1196,50
CDGS,201,9
CDGT,1679,63
CDGU,212,9
CDGV,795,40
CDGW,622,20
CDGX,232,9
CDGY,124,5
CDGZ,838,23
CDH,2954,77
CDHI,199,5
CDHJ,276,8
CDHK,167,5
CDHL,249,6
CDHM,310,8
CDHN,370,11
CDHO,19,1
CDHP,68,2
CDHQ,402,13
CDHR,314,14
CDHS,111,3
CDHT,346,12
CDHU,94,4
CDHV,355,12
CDHW,75,2
CDHX,88,4
CDHY,114,3
CDHZ,96,3
CDI,12371,346
CDII,534,21
CDIJ,383,12
CDIK,154,4
CDIL,473,22
CDIM,333,10
CDIN,629,21
CDIO,473,14
CDIP,239,9
CDIQ,924,34
CDIR,449,20
CDIS,80,3
CDIT,570,21
CDIU,346,13
CDIV,537,24
CDIW,194,11
CDIX,87,5
CDIY,421,11
CDIZ,203,7
CDJ,7497,234
CDJK,410,13
CDJL,758,32
CDJM,437,16
CDJN,1229,48
CDJO,167,7
CDJP,551,19
CDJQ,906,34
CDJR,755,32
CDJS,242,8
CDJT,817,32
CDJU,197,6
CDJV,765,28
CDJW,232,11
CDJX,447,12
CDJY,96,4
CDJZ,366,12
CDK,4441,127
CDKL,377,15
CDKM,111,5
CDKN,1224,46
CDKO,47,1
CDKP,182,7
CDKQ,484,19
CDKR,613,19
CDKS,86,3
CDKT,522,19
CDKU,153,4
CDKV,380,16
CDKW,336,11
CDKX,145,5
CDKY,205,3
CDKZ,106,4
CDL,10619,342
CDLM,324,14
CDLN,2183,76
CDLO,220,6
CDLP,479,16
CDLQ,1002,44
CDLR,1703,70
CDLS,312,10
CDLT,889,42
CDLU,355,16
CDLV,1001,42
CDLW,305,15
CDLX,358,17
CDLY,173,8
CDLZ,477,21
CDM,4452,133
CDMN,861,29
CDMO,247,6
CDMP,380,12
CDMQ,670,21
CDMR,734,26
CDMS,250,7
CDMT,684,23
CDMU,238,10
CDMV,365,17
CDMW,240,8
CDMX,281,8
CDMY,114,3
CDMZ,220,6
CDN,17719,567
CDNN,1301,49
CDNO,467,17
CDNP,661,28
CDNQ,2412,104
CDNR,3194,126
CDNS,615,17
CDNT,2844,106
CDNU,460,23
CDNV,1732,71
CDNW,765,27
CDNX,667,21
CDNY,220,9
CDNZ,938,32
CDO,5837,167
CDOO,93,3
CDOP,191,7
CDOQ,299,10
CDOR,345,8
CDOS,82,2
CDOT,419,14
CDOU,379,11
CDOV,186,7
CDOW,100,3
CDOX,63,2
CDOY,114,4
CDOZ,39,2
CDP,4926,153
CDPQ,736,26
CDPR,748,28
CDPS,203,4
CDPT,444,14
CDPU,119,3
CDPV,438,17
CDPW,202,10
CDPX,212,4
CDPY,125,3
CDPZ,133,6
CDQ,12560,426
CDQR,1543,60
CDQS,342,10
CDQT,1347,52
CDQU,382,15
CDQV,1748,67
CDQW,561,18
CDQX,339,13
CDQY,170,6
CDQZ,457,16
CDR,15231,482
CDRR,801,33
CDRS,306,9
CDRT,1636,65
CDRU,506,18
CDRV,1581,65
CDRW,713,24
CDRX,768,27
CDRY,312,10
CDRZ,681,21
CDS,3453,92
CDSS,18,1
CDST,376,11
CDSV,244,10
CDSW,203,7
CDSX,251,5
CDSY,135,4
CDSZ,136,5
CDT,13502,433
CDTT,695,31
CDTU,172,9
CDTV,1593,67
CDTW,517,20
CDTX,616,17
CDTY,338,10
CDTZ,615,21
CDU,6153,192
CDUV,255,9
CDUW,200,8
CDUX,123,5
CDUY,24,1
CDUZ,357,12
CDV,11159,385
CDVW,422,18
CDVX,507,21
CDVY,213,9
CDVZ,434,16
CDW,4230,131
CDWX,182,6
CDWY,242,7
CDWZ,175,6
CDX,2758,80
CDXY,159,4
CDXZ,192,7
CDY,2885,83
CDYZ,51,2
CDZ,3850,118
CE,156953,3990
CEE,22292,632
CEEE,453,15
CEEF,226,7
CEEG,828,29
CEEH,68,3
CEEI,1347,47
CEEJ,241,10
CEEK,273,12
CEEL,539,20
CEEM,442,12
CEEN,1281,43
CEEO,1214,46
CEEP,149,5
CEEQ,741,29
CEER,1038,34
CEES,114,3
CEET,966,30
CEEU,523,23
CEEV,915,34
CEEW,457,13
CEEX,179,6
CEEY,255,8
CEEZ,398,11
CEF,8295,215
CEFG,296,10
CEFH,84,2
CEFI,373,11
CEFJ,247,7
CEFK,150,4
CEFL,258,11
CEFM,108,4
CEFN,675,25
CEFO,226,10
CEFP,105,4
CEFQ,716,21
CEFR,624,18
CEFT,326,10
CEFU,172,7
CEFV,198,10
CEFW,229,8
CEFX,47,2
CEFY,40,1
CEFZ,157,4
CEG,16902,522
CEGH,339,10
CEGI,1012,39
CEGJ,538,21
CEGK,92,3
CEGL,573,18
CEGM,140,6
CEGN,1258,50
CEGO,844,28
CEGP,241,9
CEGQ,749,32
CEGR,814,27
CEGS,89,4
CEGT,817,31
CEGU,667,24
CEGV,943,37
CEGW,212,8
CEGX,286,10
CEGY,304,12
CEGZ,330,14
CEH,4343,104
CEHI,211,8
CEHJ,46,2
CEHK,155,3
CEHL,157,4
CEHM,43,1
CEHN,504,12
CEHO,93,3
CEHP,36,1
CEHQ,255,8
CEHR,172,5
CEHT,279,7
CEHU,250,8
CEHV,331,13
CEHW,67,2
CEHY,141,3
CEHZ,204,6
CEI,36545,971
CEII,1233,44
CEIJ,745,27
CEIK,299,12
CEIL,1001,37
CEIM,409,9
CEIN,1585,49
CEIO,1397,43
CEIP,283,10
CEIQ,1604,62
CEIR,1390,47
CEIS,310,8
CEIT,1037,42
CEIU,1433,51
CEIV,1163,45
CEIW,345,13
CEIX,495,16
CEIY,447,13
CEIZ,727,25
CEJ,12221,374
CEJK,323,9
CEJL,585,20
CEJM,308,11
CEJN,817,32
CEJO,420,11
CEJP,176,8
CEJQ,683,26
CEJR,611,25
CEJS,143,4
CEJT,601,20
CEJU,386,13
CEJV,652,25
CEJW,200,7
CEJX,288,7
CEJY,74,4
CEJZ,381,12
CEK,6262,167
CEKL,343,10
CEKM,208,6
CEKN,271,10
CEKO,311,11
CEKP,308,10
CEKQ,207,8
CEKR,468,18
CEKS,196,7
CEKT,155,8
CEKU,147,5
CEKV,539,17
CEKW,191,7
CEKX,136,6
CEKY,115,3
CEKZ,124,5
CEL,13865,419
CELM,287,12
CELN,1262,47
CELO,422,16
CELP,283,9
CELQ,601,30
CELR,929,33
CELS,16,1
CELT,981,33
CELU,226,10
CELV,743,30
CELW,464,16
CELX,387,14
CELY,585,12
CELZ,618,19
CEM,6947,210
CEMN,782,23
CEMO,327,8
CEMP,330,11
CEMQ,522,17
CEMR,412,12
CEMS,151,3
CEMT,388,13
CEMU,188,7
CEMV,433,14
CEMW,101,4
CEMX,46,2
CEMY,32,1
CEMZ,140,8
CEN,30154,879
CENN,1191,45
CENO,1299,39
CENP,851,22
CENQ,1758,70
CENR,2024,67
CENS,622,15
CENT,1952,71
CENU,1038,42
CENV,1333,53
CENW,935,31
CENX,402,14
CENY,482,17
CENZ,777,27
CEO,22870,598
CEOO,657,20
CEOP,350,10
CEOQ,1008,35
CEOR,1254,35
CEOS,248,8
CEOT,1075,33
CEOU,637,22
CEOV,569,20
CEOW,404,13
CEOX,122,4
CEOY,408,10
CEOZ,103,5
CEP,8253,219
CEPQ,415,14
CEPR,208,5
CEPS,31,1
CEPT,253,9
CEPU,350,13
CEPV,469,19
CEPW,224,6
CEPX,29,2
CEPY,102,4
CEPZ,144,5
CEQ,27729,893
CEQR,1235,42
CEQS,234,6
CEQT,790,31
CEQU,400,18
CEQV,1760,66
CEQW,494,18
CEQX,238,7
CEQY,483,13
CEQZ,527,23
CER,21585,611
CERR,843,32
CERS,403,12
CERT,912,34
CERU,701,25
CERV,1166,45
CERW,569,17
CERX,238,7
CERY,291,11
CERZ,832,30
CES,4528,114
CESS,39,1
CEST,342,9
CESU,134,4
CESV,388,15
CESW,79,2
CESX,157,3
CESZ,43,2
CET,21054,620
CETT,626,20
CETU,790,29
CETV,1138,46
CETW,372,13
CETX,225,7
CETY,406,12
CETZ,162,8
CEU,17795,508
CEUV,890,30
CEUW,337,10
CEUX,265,10
CEUY,256,10
CEUZ,341,13
CEV,17899,559
CEVW,370,16
CEVX,343,11
CEVY,312,11
CEVZ,584,23
CEW,9657,262
CEWX,94,3
CEWY,95,4
CEWZ,58,2
CEX,4610,130
CEXZ,189,5
CEY,6402,170
CEYZ,44,2
CEZ,8247,240
CF,56197,1499
CFG,6350,202
CFGH,399,14
CFGI,137,6
CFGJ,628,17
CFGK,318,14
CFGL,298,13
CFGM,284,11
CFGN,1088,46
CFGO,111,4
CFGP,393,17
CFGQ,705,28
CFGR,791,31
CFGS,138,3
CFGT,1014,39
CFGU,270,11
CFGV,616,26
CFGW,393,11
CFGX,226,7
CFGY,304,9
CFGZ,548,22
CFH,2540,66
CFHI,116,2
CFHJ,94,4
CFHK,206,6
CFHL,212,5
CFHM,200,5
CFHN,464,14
CFHP,121,5
CFHQ,294,11
CFHR,236,7
CFHS,110,3
CFHT,228,7
CFHU,144,4
CFHV,258,12
CFHW,113,4
CFHX,156,6
CFHZ,127,3
CFI,10305,281
CFII,358,12
CFIJ,129,4
CFIK,48,2
CFIL,488,17
CFIM,210,7
CFIN,441,16
CFIO,127,5
CFIP,335,12
CFIQ,557,18
CFIR,712,18
CFIS,89,2
CFIT,348,13
CFIU,356,17
CFIV,559,21
CFIW,196,7
CFIX,133,4
CFIY,117,5
CFIZ,166,5
CFJ,5412,161
CFJK,231,6
CFJL,429,18
CFJM,195,7
CFJN,757,29
CFJO,213,5
CFJP,233,10
CFJQ,347,15
CFJR,579,20
CFJS,119,4
CFJT,653,25
CFJU,191,6
CFJV,737,26
CFJW,143,5
CFJX,127,5
CFJY,150,5
CFJZ,159,6
CFK,3323,101
